Date,Nifty 50,Bank Nifty,Nifty Pharma,Nifty IT,Nifty Auto,Nifty FMCG,India_VIX,Gold,Crude_Oil,USD_INR,SP500,Repo_Rate,CPI_Inflation,Is_Stress,VIX_lag,Repo_lag,CPI_lag,USD_INR_lag,Gold_lag,Crude_Oil_lag,SP500_lag,Stress_Prob
2016-09-21,0.000142,-0.001202,-0.001316,0.002854,0.002077,-0.006431,14.8100004196167,1326.900024414062,45.34000015258789,66.9749984741211,2163.1201171875,6.25,4.31,0,14.77999973297119,6.25,4.31,66.9552001953125,1313.699951171875,43.43999862670898,2139.760009765625,0.026715184
2016-09-22,0.010235,0.01408,0.009629,-0.005692,0.015177,0.002624,13.340000152587892,1340.400024414062,46.31999969482422,66.76119995117188,2177.179931640625,6.25,4.31,0,14.8100004196167,6.25,4.31,66.9749984741211,1326.900024414062,45.34000015258789,2163.1201171875,0.026715184
2016-09-23,-0.004057,-0.010387,-0.003874,-0.000587,-0.002481,-0.003846,13.25,1337.199951171875,44.47999954223633,66.62259674072266,2164.68994140625,6.25,4.31,0,13.340000152587892,6.25,4.31,66.76119995117188,1340.400024414062,46.31999969482422,2177.179931640625,0.026715184
2016-09-26,-0.012362,-0.015702,-0.007653,-0.005893,-0.017392,-0.015292,14.56999969482422,1339.699951171875,45.930000305175774,66.69650268554688,2146.10009765625,6.25,4.31,0,13.25,6.25,4.31,66.62259674072266,1337.199951171875,44.47999954223633,2164.68994140625,0.2719991
2016-09-27,-0.00191,-0.003736,0.006292,0.006465,-0.005604,-0.002914,14.25,1325.900024414062,44.66999816894531,66.60649871826172,2159.929931640625,6.25,4.31,0,14.56999969482422,6.25,4.31,66.69650268554688,1339.699951171875,45.930000305175774,2146.10009765625,0.0049189245
2016-09-28,0.004441,0.006885,-0.000412,-0.003517,0.012279,0.00018,13.85000038146973,1319.400024414062,47.04999923706056,66.44129943847656,2171.3701171875,6.25,4.31,0,14.25,6.25,4.31,66.60649871826172,1325.900024414062,44.66999816894531,2159.929931640625,0.00280617
2016-09-29,-0.017755,-0.0242,-0.029778,-0.009962,-0.0222,-0.011745,18.45000076293945,1321.699951171875,47.83000183105469,66.33280181884766,2151.1298828125,6.25,4.31,1,13.85000038146973,6.25,4.31,66.44129943847656,1319.400024414062,47.04999923706056,2171.3701171875,0.026715184
2016-09-30,0.002314,0.005305,0.002516,0.003358,0.013597,-0.005516,17.18000030517578,1313.300048828125,48.2400016784668,66.81629943847656,2168.27001953125,6.25,4.31,0,18.45000076293945,6.25,4.31,66.33280181884766,1321.699951171875,47.83000183105469,2151.1298828125,0.031970114
2016-10-03,0.014635,0.015607,0.015347,0.001704,0.024252,0.008662,15.61999988555908,1309.0,48.81000137329102,66.54650115966797,2161.199951171875,6.25,4.2,0,17.18000030517578,6.25,4.31,66.81629943847656,1313.300048828125,48.2400016784668,2168.27001953125,0.026715184
2016-10-04,0.003547,0.004261,0.003701,0.008158,0.001381,-0.000902,14.98999977111816,1266.300048828125,48.68999862670898,66.38030242919922,2150.489990234375,6.25,4.2,0,15.61999988555908,6.25,4.2,66.54650115966797,1309.0,48.81000137329102,2161.199951171875,0.024060113
2016-10-05,-0.002878,-0.006929,-0.005623,-0.005876,0.005263,0.001241,14.93000030517578,1265.199951171875,49.83000183105469,66.5780029296875,2159.72998046875,6.25,4.2,0,14.98999977111816,6.25,4.2,66.38030242919922,1266.300048828125,48.68999862670898,2150.489990234375,0.026715184
2016-10-06,-0.003942,-0.007284,-0.010511,-0.008836,-0.007194,-0.003563,14.840000152587892,1249.800048828125,50.43999862670898,66.56320190429688,2160.77001953125,6.25,4.2,0,14.93000030517578,6.25,4.2,66.5780029296875,1265.199951171875,49.83000183105469,2159.72998046875,0.026715184
2016-10-07,-0.001373,0.00026,-0.001249,-0.005703,0.007223,-0.000963,14.48999977111816,1248.900024414062,49.81000137329102,66.68710327148438,2153.739990234375,6.25,4.2,0,14.840000152587892,6.25,4.2,66.56320190429688,1249.800048828125,50.43999862670898,2160.77001953125,0.026715184
2016-10-10,0.001287,-0.001111,0.005837,0.008477,-0.000822,0.001565,14.289999961853027,1248.900024414062,49.81000137329102,66.59120178222656,2163.659912109375,6.25,4.2,0,14.48999977111816,6.25,4.2,66.68710327148438,1248.900024414062,49.81000137329102,2153.739990234375,0.026715184
2016-10-13,-0.015675,-0.022139,-0.018217,-0.002652,-0.012932,-0.010093,15.43000030517578,1255.0,50.43999862670898,66.81809997558594,2132.550048828125,6.25,4.2,1,14.289999961853027,6.25,4.2,66.59120178222656,1248.900024414062,49.81000137329102,2163.659912109375,0.31453916
2016-10-14,0.001172,0.003471,0.003631,-0.001475,0.002002,-0.001488,14.89000034332275,1253.099975585938,50.34999847412109,66.78399658203125,2132.97998046875,6.25,4.2,0,15.43000030517578,6.25,4.2,66.81809997558594,1255.0,50.43999862670898,2132.550048828125,0.026715184
2016-10-17,-0.007367,0.002638,-0.008888,-0.006857,-0.021259,-0.00035,15.659999847412108,1254.400024414062,49.93999862670898,66.7052993774414,2126.5,6.25,4.2,0,14.89000034332275,6.25,4.2,66.78399658203125,1253.099975585938,50.34999847412109,2132.97998046875,0.19781548
2016-10-18,0.018316,0.022023,0.016709,0.021271,0.014054,0.015457,14.539999961853027,1260.800048828125,50.29000091552734,66.78359985351562,2139.60009765625,6.25,4.2,0,15.659999847412108,6.25,4.2,66.7052993774414,1254.400024414062,49.93999862670898,2126.5,0.026715184
2016-10-19,-0.002169,-0.004264,0.00507,0.003266,-0.005681,-0.013864,14.60999965667725,1267.900024414062,51.59999847412109,66.73799896240233,2144.2900390625,6.25,4.2,0,14.539999961853027,6.25,4.2,66.78359985351562,1260.800048828125,50.29000091552734,2139.60009765625,0.0055053513
2016-10-20,0.004643,0.012623,-0.003859,-0.003671,-0.000382,-0.001171,14.170000076293952,1265.599975585938,50.430000305175774,66.63639831542969,2141.340087890625,6.25,4.2,0,14.60999965667725,6.25,4.2,66.73799896240233,1267.900024414062,51.59999847412109,2144.2900390625,0.026715184
2016-10-21,-0.00073,0.002652,0.000975,0.00999,0.001278,0.00569,13.829999923706048,1265.900024414062,50.84999847412109,66.84130096435547,2141.159912109375,6.25,4.2,0,14.170000076293952,6.25,4.2,66.63639831542969,1265.599975585938,50.430000305175774,2141.340087890625,0.026715184
2016-10-24,0.001827,0.004909,-0.000605,-0.014362,0.008536,0.001074,14.329999923706048,1262.0,50.52000045776367,66.91120147705078,2151.330078125,6.25,4.2,0,13.829999923706048,6.25,4.2,66.84130096435547,1265.900024414062,50.84999847412109,2141.159912109375,0.009936109
2016-10-25,-0.002029,0.001362,0.008525,-0.00644,-0.004377,-0.008492,14.47999954223633,1271.900024414062,49.959999084472656,66.83399963378906,2143.159912109375,6.25,4.2,0,14.329999923706048,6.25,4.2,66.91120147705078,1262.0,50.52000045776367,2151.330078125,0.0055053513
2016-10-26,-0.008789,-0.01787,-0.011376,-0.010192,-0.008629,-0.002301,14.44999980926514,1264.800048828125,49.180000305175774,66.78130340576172,2139.429931640625,6.25,4.2,0,14.47999954223633,6.25,4.2,66.83399963378906,1271.900024414062,49.959999084472656,2143.159912109375,0.004677707
2016-10-27,0.0,0.00159,0.006929,-0.010336,-0.014392,0.005216,14.090000152587892,1267.900024414062,49.72000122070312,66.86399841308594,2133.0400390625,6.25,4.2,0,14.44999980926514,6.25,4.2,66.78130340576172,1264.800048828125,49.180000305175774,2139.429931640625,0.0024226499
2016-10-28,0.002637,0.002117,0.003229,-0.000448,0.014407,0.004556,14.64999961853027,1275.5,48.700000762939446,66.90299987792969,2126.409912109375,6.25,4.2,0,14.090000152587892,6.25,4.2,66.86399841308594,1267.900024414062,49.72000122070312,2133.0400390625,0.026715184
2016-11-01,-0.001361,-0.00499,-0.00361,-0.005769,0.004846,-0.008274,15.73999977111816,1286.400024414062,46.66999816894531,66.66549682617188,2111.719970703125,6.25,3.63,0,14.64999961853027,6.25,4.2,66.90299987792969,1275.5,48.700000762939446,2126.409912109375,0.026715184
2016-11-02,-0.013098,-0.011927,-0.022919,-0.012018,-0.013123,-0.008199,16.79999923706055,1306.800048828125,45.34000015258789,66.67849731445312,2097.93994140625,6.25,3.63,0,15.73999977111816,6.25,3.63,66.66549682617188,1286.400024414062,46.66999816894531,2111.719970703125,0.026715184
2016-11-03,-0.003418,-0.002562,-0.012915,-0.00625,-0.002565,0.003102,16.46999931335449,1302.099975585938,44.6599998474121,66.77749633789062,2088.659912109375,6.25,3.63,0,16.79999923706055,6.25,3.63,66.67849731445312,1306.800048828125,45.34000015258789,2097.93994140625,0.0292806
2016-11-04,-0.006053,-0.006308,-0.047712,0.011584,-0.007821,0.018509,16.85000038146973,1303.300048828125,44.06999969482422,66.68450164794922,2085.179931640625,6.25,3.63,0,16.46999931335449,6.25,3.63,66.77749633789062,1302.099975585938,44.6599998474121,2088.659912109375,0.0210468
2016-11-07,0.007478,0.01551,0.019861,0.004619,0.002211,0.011821,16.51000022888184,1278.300048828125,44.88999938964844,66.7853012084961,2131.52001953125,6.25,3.63,0,16.85000038146973,6.25,3.63,66.68450164794922,1303.300048828125,44.06999969482422,2085.179931640625,0.026715184
2016-11-08,0.005458,0.007453,-0.014238,0.003844,0.018737,-0.000623,16.77000045776367,1273.400024414062,44.97999954223633,66.73500061035156,2139.56005859375,6.25,3.63,0,16.51000022888184,6.25,3.63,66.7853012084961,1278.300048828125,44.88999938964844,2131.52001953125,0.029952293
2016-11-09,-0.013143,0.000894,0.019066,-0.033027,-0.026123,-0.022556,16.6200008392334,1272.599975585938,45.27000045776367,66.22949981689453,2163.260009765625,6.25,3.63,0,16.77000045776367,6.25,3.63,66.73500061035156,1273.400024414062,44.97999954223633,2139.56005859375,0.026715184
2016-11-10,0.011057,0.034345,0.010928,-0.002948,-0.006298,0.00683,15.460000038146973,1265.5,44.6599998474121,66.50749969482422,2167.47998046875,6.25,3.63,0,16.6200008392334,6.25,3.63,66.22949981689453,1272.599975585938,45.27000045776367,2163.260009765625,0.026715184
2016-11-11,-0.027281,-0.023109,-0.008158,-0.023066,-0.047196,-0.034693,17.36000061035156,1265.5,44.6599998474121,67.2145004272461,2164.449951171875,6.25,3.63,1,15.460000038146973,6.25,3.63,66.50749969482422,1265.5,44.6599998474121,2167.47998046875,0.08530902
2016-11-15,-0.022903,-0.023012,-0.014167,0.005539,-0.05291,-0.025185,20.14999961853027,1224.0,45.81000137329102,67.77549743652344,2180.389892578125,6.25,3.63,1,17.36000061035156,6.25,3.63,67.2145004272461,1265.5,44.6599998474121,2164.449951171875,0.81548095
2016-11-16,0.000388,-0.009462,-0.017708,0.016102,0.010148,-0.008995,19.5,1223.400024414062,45.56999969482422,67.74800109863281,2176.93994140625,6.25,3.63,0,20.14999961853027,6.25,3.63,67.77549743652344,1224.0,45.81000137329102,2180.389892578125,0.026715184
2016-11-17,-0.003909,-0.00106,0.003441,-0.015133,-0.000342,0.001385,18.70999908447266,1216.5,45.41999816894531,67.98149871826172,2187.1201171875,6.25,3.63,0,19.5,6.25,3.63,67.74800109863281,1223.400024414062,45.56999969482422,2176.93994140625,0.05913888
2016-11-18,-0.000724,-0.006771,0.014597,-0.002082,0.007626,-0.009677,17.80999946594238,1208.5,45.68999862670898,67.97480010986328,2181.89990234375,6.25,3.63,0,18.70999908447266,6.25,3.63,67.98149871826172,1216.5,45.41999816894531,2187.1201171875,0.0547718
2016-11-21,-0.018122,-0.027412,-0.010223,-0.002398,-0.034223,-0.013043,19.10000038146973,1209.599975585938,47.4900016784668,68.16999816894531,2198.179931640625,6.25,3.63,1,17.80999946594238,6.25,3.63,67.97480010986328,1208.5,45.68999862670898,2181.89990234375,0.026715184
2016-11-22,0.009189,0.005528,0.004851,0.005875,0.019539,0.01176,18.46999931335449,1211.0,48.02999877929688,68.21549987792969,2202.93994140625,6.25,3.63,0,19.10000038146973,6.25,3.63,68.16999816894531,1209.599975585938,47.4900016784668,2198.179931640625,0.026715184
2016-11-23,0.003866,-0.000418,0.022227,0.004239,0.004311,0.002095,18.04000091552734,1189.099975585938,47.959999084472656,68.385498046875,2204.719970703125,6.25,3.63,0,18.46999931335449,6.25,3.63,68.21549987792969,1211.0,48.02999877929688,2202.93994140625,0.026715184
2016-11-24,-0.008476,-0.01548,-0.015832,0.01108,-0.015489,-0.006247,17.15999984741211,1189.099975585938,47.959999084472656,68.79850006103516,2204.719970703125,6.25,3.63,0,18.04000091552734,6.25,3.63,68.385498046875,1189.099975585938,47.959999084472656,2204.719970703125,0.036459815
2016-11-25,0.018508,0.013666,0.02953,0.046404,0.002954,0.015269,17.61000061035156,1178.199951171875,46.06000137329102,68.74549865722656,2213.35009765625,6.25,3.63,0,17.15999984741211,6.25,3.63,68.79850006103516,1189.099975585938,47.959999084472656,2204.719970703125,0.026715184
2016-11-28,0.001552,-0.011185,0.002275,-0.000861,0.005254,0.013252,18.059999465942376,1190.599975585938,47.08000183105469,68.50849914550781,2201.719970703125,6.25,3.63,0,17.61000061035156,6.25,3.63,68.74549865722656,1178.199951171875,46.06000137329102,2213.35009765625,0.116797686
2016-11-29,0.001875,-0.004255,-0.004416,-0.004622,0.021441,-0.005865,17.70999908447266,1187.900024414062,45.22999954223633,68.55549621582031,2204.659912109375,6.25,3.63,0,18.059999465942376,6.25,3.63,68.50849914550781,1190.599975585938,47.08000183105469,2201.719970703125,0.033954475
2016-11-30,0.010063,0.021929,0.001694,0.00279,0.010573,0.008889,16.85000038146973,1170.800048828125,49.43999862670898,68.60800170898438,2198.81005859375,6.25,3.63,0,17.70999908447266,6.25,3.63,68.55549621582031,1187.900024414062,45.22999954223633,2204.659912109375,0.026715184
2016-12-01,-0.00385,-0.01076,0.004682,-0.003769,-0.00802,0.003255,16.69000053405762,1166.900024414062,51.06000137329102,68.58799743652344,2191.080078125,6.25,3.41,0,16.85000038146973,6.25,3.63,68.60800170898438,1170.800048828125,49.43999862670898,2198.81005859375,0.026715184
2016-12-02,-0.013035,-0.009859,-0.00848,-0.012713,-0.016989,-0.018405,17.93000030517578,1175.099975585938,51.680000305175774,68.21649932861328,2191.949951171875,6.25,3.41,0,16.69000053405762,6.25,3.41,68.58799743652344,1166.900024414062,51.06000137329102,2191.080078125,0.026715184
2016-12-05,0.005174,0.008798,0.003206,-0.008786,0.017569,0.014706,17.29000091552734,1174.0,51.79000091552734,68.0114974975586,2204.7099609375,6.25,3.41,0,17.93000030517578,6.25,3.41,68.21649932861328,1175.099975585938,51.680000305175774,2191.949951171875,0.012379947
2016-12-06,0.00177,0.000652,-0.00033,-0.000107,-0.003571,-0.009104,17.11000061035156,1167.599975585938,50.930000305175774,68.01249694824219,2212.22998046875,6.25,3.41,0,17.29000091552734,6.25,3.41,68.0114974975586,1174.0,51.79000091552734,2204.7099609375,0.026715184
2016-12-07,-0.00506,-0.01019,-0.02166,-0.005818,0.004345,-0.00771,16.85000038146973,1175.0,49.77000045776367,67.72200012207031,2241.35009765625,6.25,3.41,0,17.11000061035156,6.25,3.41,68.01249694824219,1167.599975585938,50.930000305175774,2212.22998046875,0.026715184
2016-12-08,0.017714,0.015309,0.012841,0.01603,0.026788,0.018348,15.52999973297119,1169.800048828125,50.84000015258789,67.43150329589844,2246.18994140625,6.25,3.41,0,16.85000038146973,6.25,3.41,67.72200012207031,1175.0,49.77000045776367,2241.35009765625,0.008922589
2016-12-09,0.001805,0.009693,-0.003945,0.006181,-0.00504,0.005453,15.06999969482422,1159.400024414062,51.5,67.40599822998047,2259.530029296875,6.25,3.41,0,15.52999973297119,6.25,3.41,67.43150329589844,1169.800048828125,50.84000015258789,2246.18994140625,0.009582814
2016-12-12,-0.01107,-0.016332,-0.003074,-0.004371,-0.017477,-0.014787,16.19000053405762,1163.5,52.83000183105469,67.46050262451172,2256.9599609375,6.25,3.41,0,15.06999969482422,6.25,3.41,67.40599822998047,1159.400024414062,51.5,2259.530029296875,0.026715184
2016-12-13,0.006222,0.003966,0.004761,0.010469,0.011374,0.008427,15.920000076293952,1156.699951171875,52.97999954223633,67.41799926757812,2271.719970703125,6.25,3.41,0,16.19000053405762,6.25,3.41,67.46050262451172,1163.5,52.83000183105469,2256.9599609375,0.026715184
2016-12-14,-0.004797,-0.006768,-0.00813,0.006965,-0.005447,-0.008729,16.59000015258789,1161.300048828125,51.04000091552734,67.3864974975586,2253.280029296875,6.25,3.41,0,15.920000076293952,6.25,3.41,67.41799926757812,1156.699951171875,52.97999954223633,2271.719970703125,0.026715184
2016-12-15,-0.003532,0.003247,-0.018941,0.006573,-0.003044,-0.008776,15.659999847412108,1127.800048828125,50.90000152587891,67.81999969482422,2262.030029296875,6.25,3.41,0,16.59000015258789,6.25,3.41,67.3864974975586,1161.300048828125,51.04000091552734,2253.280029296875,0.0091699
2016-12-16,-0.001737,-0.004813,-0.000845,0.002664,0.003858,-0.00765,15.25,1135.300048828125,51.90000152587891,67.84500122070312,2258.070068359375,6.25,3.41,0,15.659999847412108,6.25,3.41,67.81999969482422,1127.800048828125,50.90000152587891,2262.030029296875,0.026715184
2016-12-19,-0.004322,-0.003049,-0.008565,6.8e-05,-0.006076,-0.001272,14.840000152587892,1140.5,52.119998931884766,67.83499908447266,2262.530029296875,6.25,3.41,0,15.25,6.25,3.41,67.84500122070312,1135.300048828125,51.90000152587891,2258.070068359375,0.0029435977
2016-12-20,-0.002712,-0.010331,-0.011333,0.009656,-0.008278,0.004093,14.539999961853027,1131.5,52.22999954223633,67.84020233154297,2270.760009765625,6.25,3.41,0,14.840000152587892,6.25,3.41,67.83499908447266,1140.5,52.119998931884766,2262.530029296875,0.026715184
2016-12-21,-0.002614,0.000835,-0.007227,-0.009206,-0.001114,-0.011511,14.710000038146973,1131.099975585938,52.4900016784668,67.89700317382812,2265.179931640625,6.25,3.41,0,14.539999961853027,6.25,3.41,67.84020233154297,1131.5,52.22999954223633,2270.760009765625,0.0016787626
2016-12-22,-0.010249,-0.010732,-0.013158,-0.0064,-0.005753,-0.003006,15.55000019073486,1128.800048828125,52.950000762939446,67.82550048828125,2260.9599609375,6.25,3.41,0,14.710000038146973,6.25,3.41,67.89700317382812,1131.099975585938,52.4900016784668,2265.179931640625,0.026715184
2016-12-23,0.000833,-0.000416,-0.00682,-0.009089,0.002892,-0.008001,15.13000011444092,1131.900024414062,53.02000045776367,67.83799743652344,2263.7900390625,6.25,3.41,0,15.55000019073486,6.25,3.41,67.82550048828125,1128.800048828125,52.950000762939446,2260.9599609375,0.026715184
2016-12-26,-0.009752,-0.012856,-0.026675,-0.004753,-0.014853,0.001612,16.60000038146973,1131.900024414062,53.02000045776367,67.83080291748047,2263.7900390625,6.25,3.41,0,15.13000011444092,6.25,3.41,67.83799743652344,1131.900024414062,53.02000045776367,2263.7900390625,0.026715184
2016-12-27,0.015633,0.012607,0.019397,0.014599,0.015359,0.02644,15.079999923706048,1137.300048828125,53.90000152587891,67.77200317382812,2268.8798828125,6.25,3.41,0,16.60000038146973,6.25,3.41,67.83080291748047,1131.900024414062,53.02000045776367,2263.7900390625,0.026715184
2016-12-28,0.000249,-0.00016,0.006559,0.002739,-0.001185,0.006369,15.539999961853027,1139.400024414062,54.06000137329102,67.96800231933594,2249.919921875,6.25,3.41,0,15.079999923706048,6.25,3.41,67.77200317382812,1137.300048828125,53.90000152587891,2268.8798828125,0.026715184
2016-12-29,0.00852,0.008714,-0.001676,0.009102,0.01414,0.005986,15.27999973297119,1156.400024414062,53.77000045776367,68.20500183105469,2249.260009765625,6.25,3.41,0,15.539999961853027,6.25,3.41,67.96800231933594,1139.400024414062,54.06000137329102,2249.919921875,0.008314088
2016-12-30,0.010093,0.007956,0.013202,0.010381,0.003583,0.017172,15.47000026702881,1150.0,53.72000122070312,67.93299865722656,2238.830078125,6.25,3.41,0,15.27999973297119,6.25,3.41,68.20500183105469,1156.400024414062,53.77000045776367,2249.260009765625,0.026715184
2017-01-02,-0.00077,-0.011487,0.004199,-0.003101,0.020051,-0.00211,15.829999923706048,1150.0,53.72000122070312,67.9448013305664,2238.830078125,6.25,3.17,0,15.47000026702881,6.25,3.41,67.93299865722656,1150.0,53.72000122070312,2238.830078125,0.016061518
2017-01-03,0.001558,0.003666,0.000703,-0.000463,-0.002856,0.007399,15.960000038146973,1160.400024414062,52.33000183105469,68.13390350341797,2257.830078125,6.25,3.17,0,15.829999923706048,6.25,3.17,67.9448013305664,1150.0,53.72000122070312,2238.830078125,0.017404966
2017-01-04,-0.000214,-0.00805,-0.001324,0.012911,0.003285,0.003402,15.89000034332275,1163.800048828125,53.2599983215332,68.2697982788086,2270.75,6.25,3.17,0,15.960000038146973,6.25,3.17,68.13390350341797,1160.400024414062,52.33000183105469,2257.830078125,0.026715184
2017-01-05,0.010119,0.012495,0.014831,-0.009269,0.020305,0.00644,15.05000019073486,1179.699951171875,53.7599983215332,67.885498046875,2269.0,6.25,3.17,0,15.89000034332275,6.25,3.17,68.2697982788086,1163.800048828125,53.2599983215332,2270.75,0.026715184
2017-01-06,-0.003632,0.008139,0.001429,-0.028241,-0.001645,-0.0097,14.909999847412108,1171.900024414062,53.9900016784668,67.73300170898438,2276.97998046875,6.25,3.17,0,15.05000019073486,6.25,3.17,67.885498046875,1179.699951171875,53.7599983215332,2269.0,0.026715184
2017-01-09,-0.000941,0.001239,-0.014354,0.008666,-0.001126,0.005741,15.47999954223633,1183.5,51.959999084472656,68.1426010131836,2268.89990234375,6.25,3.17,0,14.909999847412108,6.25,3.17,67.73300170898438,1171.900024414062,53.9900016784668,2276.97998046875,0.02100165
2017-01-10,0.00636,0.006701,0.004181,0.002258,0.012625,0.008091,15.19999980926514,1184.199951171875,50.81999969482422,68.09700012207031,2268.89990234375,6.25,3.17,0,15.47999954223633,6.25,3.17,68.1426010131836,1183.5,51.959999084472656,2268.89990234375,0.02037816
2017-01-11,0.011044,0.022579,0.009404,-9.3e-05,0.009011,0.001738,14.8100004196167,1195.599975585938,52.25,68.31800079345703,2275.320068359375,6.25,3.17,0,15.19999980926514,6.25,3.17,68.09700012207031,1184.199951171875,50.81999969482422,2268.89990234375,0.026715184
2017-01-12,0.003163,0.002331,-0.006029,0.01729,-0.002755,-0.009791,14.60999965667725,1198.900024414062,53.0099983215332,68.13999938964844,2270.43994140625,6.25,3.17,0,14.8100004196167,6.25,3.17,68.31800079345703,1195.599975585938,52.25,2275.320068359375,0.026715184
2017-01-13,-0.000815,0.002019,0.004159,-0.013092,-0.007911,0.011601,14.38000011444092,1195.300048828125,52.369998931884766,68.12950134277344,2274.639892578125,6.25,3.17,0,14.60999965667725,6.25,3.17,68.13999938964844,1198.900024414062,53.0099983215332,2270.43994140625,0.026715184
2017-01-16,0.001481,0.009701,-0.002579,-0.008852,0.005194,-0.001662,15.06999969482422,1195.300048828125,52.369998931884766,68.15779876708984,2274.639892578125,6.25,3.17,0,14.38000011444092,6.25,3.17,68.12950134277344,1195.300048828125,52.369998931884766,2274.639892578125,0.026715184
2017-01-17,-0.001761,-0.001541,0.000811,0.003307,-0.000918,0.011503,15.39000034332275,1212.0,52.47999954223633,68.09459686279297,2267.889892578125,6.25,3.17,0,15.06999969482422,6.25,3.17,68.15779876708984,1195.300048828125,52.369998931884766,2274.639892578125,0.026715184
2017-01-18,0.00226,0.005098,0.002471,0.002427,0.000306,0.004031,15.18000030517578,1211.300048828125,51.08000183105469,67.89949798583984,2271.889892578125,6.25,3.17,0,15.39000034332275,6.25,3.17,68.09459686279297,1212.0,52.47999954223633,2267.889892578125,0.026715184
2017-01-19,0.002148,-0.002102,-0.006017,-0.000924,0.006634,0.004847,15.02000045776367,1200.900024414062,51.369998931884766,68.197998046875,2263.68994140625,6.25,3.17,0,15.18000030517578,6.25,3.17,67.89949798583984,1211.300048828125,51.08000183105469,2271.889892578125,0.026715184
2017-01-20,-0.010218,-0.015994,-0.007914,-0.008794,-0.011186,0.000319,15.789999961853027,1204.300048828125,52.41999816894531,68.09030151367188,2271.31005859375,6.25,3.17,0,15.02000045776367,6.25,3.17,68.197998046875,1200.900024414062,51.369998931884766,2263.68994140625,0.026715184
2017-01-23,0.005036,0.001163,-0.009132,0.008525,0.006644,0.010698,15.909999847412108,1215.0,52.75,68.07720184326172,2265.199951171875,6.25,3.17,0,15.789999961853027,6.25,3.17,68.09030151367188,1204.300048828125,52.41999816894531,2271.31005859375,0.033604525
2017-01-24,0.009996,0.00955,0.012193,-0.001743,0.016745,0.001581,15.289999961853027,1210.300048828125,53.180000305175774,68.05139923095703,2280.070068359375,6.25,3.17,0,15.909999847412108,6.25,3.17,68.07720184326172,1215.0,52.75,2265.199951171875,0.018819772
2017-01-25,0.014867,0.023364,-0.000663,-0.003648,0.014094,0.013504,15.170000076293952,1197.300048828125,52.75,68.16449737548828,2298.3701171875,6.25,3.17,0,15.289999961853027,6.25,3.17,68.05139923095703,1210.300048828125,53.180000305175774,2280.070068359375,0.026715184
2017-01-27,0.004465,0.012001,0.003343,0.00171,0.004719,-0.018546,16.01000022888184,1188.099975585938,53.16999816894531,68.14900207519531,2294.68994140625,6.25,3.17,0,15.170000076293952,6.25,3.17,68.16449737548828,1197.300048828125,52.75,2298.3701171875,0.026715184
2017-01-30,-0.000984,-0.006263,0.004326,-0.001101,-0.008644,-0.000546,16.67000007629395,1193.199951171875,52.63000106811523,68.11000061035156,2280.89990234375,6.25,3.17,0,16.01000022888184,6.25,3.17,68.14900207519531,1188.099975585938,53.16999816894531,2294.68994140625,0.064974725
2017-01-31,-0.008311,-0.003586,-0.017028,-0.032187,-0.009198,0.002125,16.82999992370605,1208.599975585938,52.81000137329102,67.82099914550781,2278.8701171875,6.25,3.17,0,16.67000007629395,6.25,3.17,68.11000061035156,1193.199951171875,52.63000106811523,2280.89990234375,0.053490415
2017-02-01,0.017954,0.025571,-0.004587,-0.010052,0.035371,0.029962,13.97000026702881,1205.599975585938,53.88000106811523,67.50160217285156,2279.550048828125,6.25,3.65,0,16.82999992370605,6.25,3.17,67.82099914550781,1208.599975585938,52.81000137329102,2278.8701171875,0.026715184
2017-02-02,0.002046,0.002479,0.02064,0.01789,-0.01315,0.008829,13.52000045776367,1216.699951171875,53.54000091552734,67.39540100097656,2280.85009765625,6.25,3.65,0,13.97000026702881,6.25,3.65,67.50160217285156,1205.599975585938,53.88000106811523,2279.550048828125,0.026715184
2017-02-03,0.000767,0.006283,0.014602,0.010004,-0.008356,-0.002252,13.13000011444092,1218.5,53.83000183105469,67.2656021118164,2297.419921875,6.25,3.65,0,13.52000045776367,6.25,3.65,67.39540100097656,1216.699951171875,53.54000091552734,2280.85009765625,0.026715184
2017-02-06,0.006852,0.008618,0.014653,0.000324,0.005598,0.011383,13.39999961853027,1230.0,53.0099983215332,67.15730285644531,2292.56005859375,6.25,3.65,0,13.13000011444092,6.25,3.65,67.2656021118164,1218.5,53.83000183105469,2297.419921875,0.026715184
2017-02-07,-0.003728,-0.002179,-0.010021,-0.003106,-0.009959,-0.001164,13.51000022888184,1234.199951171875,52.16999816894531,67.19529724121094,2293.080078125,6.25,3.65,0,13.39999961853027,6.25,3.65,67.15730285644531,1230.0,53.0099983215332,2292.56005859375,0.006682233
2017-02-08,8.6e-05,-0.004035,-0.001945,0.00091,0.006278,-0.004886,13.35000038146973,1237.599975585938,52.34000015258789,67.34049987792969,2294.669921875,6.25,3.65,0,13.51000022888184,6.25,3.65,67.19529724121094,1234.199951171875,52.16999816894531,2293.080078125,0.0010219641
2017-02-09,0.001066,-0.004666,-0.003863,0.015946,0.003376,0.004763,13.23999977111816,1235.099975585938,53.0,66.96430206298828,2307.8701171875,6.25,3.65,0,13.35000038146973,6.25,3.65,67.34049987792969,1237.599975585938,52.34000015258789,2294.669921875,0.026715184
